level_0,index,resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTimeOfDay,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,circuitName,location,country,lat,lng,alt,driverStandingsId,driverPoints,driverPosition,positionText_x,wins,code,forename,surname,drivereNationality,constructorName,constructorPoints,constructorPosition,positionText_y,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y
63,63,22934,948,8,6,4,\N,18,0.0,21,\N,\N,21,5,1:30.701,210.480,5,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68103,0.0,18,18,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,15.0,2,2,0,1,16,16:32:03,22.508,22508
64,64,22934,948,8,6,4,\N,18,0.0,21,\N,\N,21,5,1:30.701,210.480,5,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68103,0.0,18,18,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,15.0,2,2,0,2,18,16:37:00,18:09.4,1089365
65,65,22920,948,817,9,8,4,4,12.0,57,+24.330,6519895,49,1,1:28.997,214.510,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68089,12.0,4,4,0,RIC,Daniel,Ricciardo,Australian,Red Bull,12.0,4,4,0,1,12,16:25:59,22.245,22245
66,66,22920,948,817,9,8,4,4,12.0,57,+24.330,6519895,49,1,1:28.997,214.510,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68089,12.0,4,4,0,RIC,Daniel,Ricciardo,Australian,Red Bull,12.0,4,4,0,2,18,16:37:02,18:09.8,1089822
67,67,22920,948,817,9,8,4,4,12.0,57,+24.330,6519895,49,1,1:28.997,214.510,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68089,12.0,4,4,0,RIC,Daniel,Ricciardo,Australian,Red Bull,12.0,4,4,0,3,42,17:32:47,21.981,21981
68,68,22921,948,13,3,6,5,5,10.0,57,+58.979,6554544,39,9,1:32.288,206.861,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68090,10.0,5,5,0,MAS,Felipe,Massa,Brazilian,Williams,14.0,3,3,0,1,11,16:24:32,21.55,21550
69,69,22921,948,13,3,6,5,5,10.0,57,+58.979,6554544,39,9,1:32.288,206.861,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68090,10.0,5,5,0,MAS,Felipe,Massa,Brazilian,Williams,14.0,3,3,0,2,18,16:37:10,18:09.8,1089805
70,70,22924,948,822,3,16,8,8,4.0,57,+1:15.153,6570718,51,14,1:32.725,205.886,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68093,4.0,8,8,0,BOT,Valtteri,Bottas,Finnish,Williams,14.0,3,3,0,1,17,16:34:32,21.376,21376
71,71,22924,948,822,3,16,8,8,4.0,57,+1:15.153,6570718,51,14,1:32.725,205.886,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68093,4.0,8,8,0,BOT,Valtteri,Bottas,Finnish,Williams,14.0,3,3,0,2,18,16:37:16,18:09.0,1088989
72,72,22922,948,154,210,19,6,6,8.0,57,+1:12.081,6567646,48,17,1:32.862,205.582,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68091,8.0,6,6,0,GRO,Romain,Grosjean,French,Haas F1 Team,8.0,5,5,0,1,18,16:37:12,18:09.4,1089417
73,73,22923,948,807,10,10,7,7,6.0,57,+1:14.199,6569764,49,16,1:32.833,205.646,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68092,6.0,7,7,0,HUL,Nico,Hülkenberg,German,Force India,6.0,6,6,0,1,16,16:32:30,22.167,22167
74,74,22923,948,807,10,10,7,7,6.0,57,+1:14.199,6569764,49,16,1:32.833,205.646,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68092,6.0,7,7,0,HUL,Nico,Hülkenberg,German,Force India,6.0,6,6,0,2,18,16:37:14,18:09.2,1089155
75,75,22929,948,815,10,9,13,13,0.0,57,+1:31.699,6587264,39,15,1:32.780,205.764,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68098,0.0,13,13,0,PER,Sergio,Pérez,Mexican,Force India,6.0,6,6,0,1,16,16:32:37,24.719,24719
76,76,22929,948,815,10,9,13,13,0.0,57,+1:31.699,6587264,39,15,1:32.780,205.764,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68098,0.0,13,13,0,PER,Sergio,Pérez,Mexican,Force India,6.0,6,6,0,2,18,16:37:21,18:07.3,1087311
77,77,22925,948,832,5,7,9,9,2.0,57,+1:15.680,6571245,23,7,1:31.671,208.253,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68094,2.0,9,9,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,3.0,7,7,0,1,8,16:19:48,22.414,22414
78,78,22925,948,832,5,7,9,9,2.0,57,+1:15.680,6571245,23,7,1:31.671,208.253,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68094,2.0,9,9,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,3.0,7,7,0,2,18,16:37:05,18:10.0,1089971
79,79,22925,948,832,5,7,9,9,2.0,57,+1:15.680,6571245,23,7,1:31.671,208.253,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68094,2.0,9,9,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,3.0,7,7,0,3,31,17:16:00,22.392,22392
80,80,22926,948,830,5,5,10,10,1.0,57,+1:16.833,6572398,44,6,1:31.516,208.606,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68095,1.0,10,10,0,VER,Max,Verstappen,Dutch,Toro Rosso,3.0,7,7,0,1,13,16:27:32,22.303,22303
81,81,22926,948,830,5,5,10,10,1.0,57,+1:16.833,6572398,44,6,1:31.516,208.606,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68095,1.0,10,10,0,VER,Max,Verstappen,Dutch,Toro Rosso,3.0,7,7,0,2,18,16:37:03,18:09.4,1089372
82,82,22926,948,830,5,5,10,10,1.0,57,+1:16.833,6572398,44,6,1:31.516,208.606,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68095,1.0,10,10,0,VER,Max,Verstappen,Dutch,Toro Rosso,3.0,7,7,0,3,32,17:17:30,29.066,29066
83,83,22927,948,835,4,13,11,11,0.0,57,+1:23.399,6578964,14,18,1:32.955,205.376,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68096,0.0,11,11,0,PAL,Jolyon,Palmer,British,Renault,0.0,8,8,0,1,12,16:26:22,23.286,23286
84,84,22927,948,835,4,13,11,11,0.0,57,+1:23.399,6578964,14,18,1:32.955,205.376,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68096,0.0,11,11,0,PAL,Jolyon,Palmer,British,Renault,0.0,8,8,0,2,18,16:37:19,18:08.3,1088294
85,85,22928,948,825,4,14,12,12,0.0,57,+1:25.606,6581171,45,10,1:32.452,206.494,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68097,0.0,12,12,0,MAG,Kevin,Magnussen,Danish,Renault,0.0,8,8,0,1,1,16:09:48,27.831,27831
86,86,22928,948,825,4,14,12,12,0.0,57,+1:25.606,6581171,45,10,1:32.452,206.494,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68097,0.0,12,12,0,MAG,Kevin,Magnussen,Danish,Renault,0.0,8,8,0,2,16,16:34:50,22.079,22079
87,87,22928,948,825,4,14,12,12,0.0,57,+1:25.606,6581171,45,10,1:32.452,206.494,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68097,0.0,12,12,0,MAG,Kevin,Magnussen,Danish,Renault,0.0,8,8,0,3,17,16:37:38,15:46.3,946318
88,88,22930,948,18,1,12,14,14,0.0,56,\N,\N,33,8,1:31.684,208.223,11,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68099,0.0,14,14,0,BUT,Jenson,Button,British,McLaren,0.0,9,9,0,1,15,16:31:07,22.616,22616
89,89,22930,948,18,1,12,14,14,0.0,56,\N,\N,33,8,1:31.684,208.223,11,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68099,0.0,14,14,0,BUT,Jenson,Button,British,McLaren,0.0,9,9,0,2,18,16:37:31,18:04.5,1084466
90,90,22930,948,18,1,12,14,14,0.0,56,\N,\N,33,8,1:31.684,208.223,11,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68099,0.0,14,14,0,BUT,Jenson,Button,British,McLaren,0.0,9,9,0,3,30,17:14:55,21.837,21837
91,91,22937,948,4,1,11,\N,21,0.0,16,\N,\N,14,11,1:32.553,206.268,4,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68106,0.0,21,21,0,ALO,Fernando,Alonso,Spanish,McLaren,0.0,9,9,0,1,12,16:26:14,21.796,21796
92,92,22931,948,831,15,17,15,15,0.0,56,\N,\N,48,13,1:32.711,205.917,11,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68100,0.0,15,15,0,NAS,Felipe,Nasr,Brazilian,Sauber,0.0,10,10,0,1,10,16:23:19,22.701,22701
93,93,22931,948,831,15,17,15,15,0.0,56,\N,\N,48,13,1:32.711,205.917,11,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68100,0.0,15,15,0,NAS,Felipe,Nasr,Brazilian,Sauber,0.0,10,10,0,2,18,16:37:34,18:02.3,1082337
94,94,22933,948,828,15,15,\N,17,0.0,38,\N,\N,15,21,1:33.892,203.327,5,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68102,0.0,17,17,0,ERI,Marcus,Ericsson,Swedish,Sauber,0.0,10,10,0,1,11,16:24:51,22.357,22357
95,95,22933,948,828,15,15,\N,17,0.0,38,\N,\N,15,21,1:33.892,203.327,5,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68102,0.0,17,17,0,ERI,Marcus,Ericsson,Swedish,Sauber,0.0,10,10,0,2,18,16:37:25,18:06.9,1086875
96,96,22933,948,828,15,15,\N,17,0.0,38,\N,\N,15,21,1:33.892,203.327,5,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68102,0.0,17,17,0,ERI,Marcus,Ericsson,Swedish,Sauber,0.0,10,10,0,3,27,17:10:16,16.936,16936
97,97,22932,948,836,209,21,16,16,0.0,56,\N,\N,34,12,1:32.673,206.001,11,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68101,0.0,16,16,0,WEH,Pascal,Wehrlein,German,Manor Marussia,0.0,11,11,0,1,11,16:24:47,26.206,26206
98,98,22932,948,836,209,21,16,16,0.0,56,\N,\N,34,12,1:32.673,206.001,11,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68101,0.0,16,16,0,WEH,Pascal,Wehrlein,German,Manor Marussia,0.0,11,11,0,2,18,16:37:36,18:02.1,1082140
99,99,22932,948,836,209,21,16,16,0.0,56,\N,\N,34,12,1:32.673,206.001,11,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68101,0.0,16,16,0,WEH,Pascal,Wehrlein,German,Manor Marussia,0.0,11,11,0,3,32,17:18:12,23.895,23895
100,100,22935,948,837,209,22,\N,19,0.0,17,\N,\N,15,20,1:33.847,203.424,26,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68104,0.0,19,19,0,HAR,Rio,Haryanto,Indonesian,Manor Marussia,0.0,11,11,0,1,12,16:26:36,23.224,23224
101,101,23379,969,20,6,2,1,1,25.0,57,1:24:11.672,5051672,53,3,1:26.638,220.351,1,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68156,25.0,1,1,1,VET,Sebastian,Vettel,German,Ferrari,37.0,1,1,1,1,23,16:40:32,21.988,21988
102,102,23382,969,8,6,4,4,4,12.0,57,+22.393,5074065,56,1,1:26.538,220.605,1,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68159,12.0,4,4,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,37.0,1,1,1,1,26,16:45:16,22.033,22033
103,103,23380,969,1,131,1,2,2,18.0,57,+9.975,5061647,44,6,1:27.033,219.351,1,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68157,18.0,2,2,0,HAM,Lewis,Hamilton,British,Mercedes,33.0,2,2,0,1,17,16:31:40,21.709,21709
104,104,23381,969,822,131,3,3,3,15.0,57,+11.250,5062922,56,2,1:26.593,220.465,1,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68158,15.0,3,3,0,BOT,Valtteri,Bottas,Finnish,Mercedes,33.0,2,2,0,1,25,16:43:42,21.44,21440
105,105,23383,969,830,9,5,5,5,10.0,57,+28.827,5080499,43,5,1:26.964,219.525,1,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68160,10.0,5,5,0,VER,Max,Verstappen,Dutch,Red Bull,10.0,3,3,0,1,25,16:43:56,22.208,22208
106,106,23384,969,13,3,7,6,6,8.0,57,+1:23.386,5135058,49,9,1:28.045,216.830,1,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68161,8.0,6,6,0,MAS,Felipe,Massa,Brazilian,Williams,8.0,4,4,0,1,20,16:36:44,21.568,21568
107,107,23394,969,840,3,20,\N,16,0.0,40,\N,\N,38,14,1:29.389,213.569,23,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68171,0.0,16,16,0,STR,Lance,Stroll,Canadian,Williams,8.0,4,4,0,1,5,16:14:22,22.293,22293
108,108,23394,969,840,3,20,\N,16,0.0,40,\N,\N,38,14,1:29.389,213.569,23,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68171,0.0,16,16,0,STR,Lance,Stroll,Canadian,Williams,8.0,4,4,0,2,29,16:51:13,22.38,22380
109,109,23385,969,815,10,10,7,7,6.0,56,\N,\N,56,10,1:28.336,216.115,11,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68162,6.0,7,7,0,PER,Sergio,Pérez,Mexican,Force India,7.0,5,5,0,1,17,16:32:20,22.045,22045
110,110,23388,969,839,10,13,10,10,1.0,56,\N,\N,55,11,1:28.475,215.776,11,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68165,1.0,10,10,0,OCO,Esteban,Ocon,French,Force India,7.0,5,5,0,1,15,16:29:32,22.154,22154
111,111,23386,969,832,5,8,8,8,4.0,56,\N,\N,53,8,1:27.677,217.740,11,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68163,4.0,8,8,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,6.0,6,6,0,1,18,16:33:49,21.762,21762
112,112,23387,969,826,5,9,9,9,2.0,56,\N,\N,51,4,1:26.711,220.165,11,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68164,2.0,9,9,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,6.0,6,6,0,1,34,16:57:51,25.559,25559
113,113,23387,969,826,5,9,9,9,2.0,56,\N,\N,51,4,1:26.711,220.165,11,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68164,2.0,9,9,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,6.0,6,6,0,2,49,17:20:30,24.026,24026
114,114,23389,969,807,4,11,11,11,0.0,56,\N,\N,55,12,1:28.486,215.749,11,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68166,0.0,11,11,0,HUL,Nico,Hülkenberg,German,Renault,0.0,7,7,0,1,16,16:31:01,23.13,23130
115,115,23389,969,807,4,11,11,11,0.0,56,\N,\N,55,12,1:28.486,215.749,11,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68166,0.0,11,11,0,HUL,Nico,Hülkenberg,German,Renault,0.0,7,7,0,2,30,16:52:40,23.159,23159
116,116,23391,969,838,1,18,13,13,0.0,55,\N,\N,53,15,1:29.440,213.448,12,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68168,0.0,13,13,0,VAN,Stoffel,Vandoorne,Belgian,McLaren,0.0,9,9,0,1,9,16:20:40,39.562,39562
117,117,23392,969,4,1,12,\N,14,0.0,50,\N,\N,48,17,1:30.077,211.938,76,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68169,0.0,14,14,0,ALO,Fernando,Alonso,Spanish,McLaren,0.0,9,9,0,1,16,16:31:00,22.484,22484
118,118,23393,969,825,210,17,\N,15,0.0,46,\N,\N,46,7,1:27.568,218.011,22,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68170,0.0,15,15,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,0.0,10,10,0,1,1,16:08:47,31.336,31336
119,119,23393,969,825,210,17,\N,15,0.0,46,\N,\N,46,7,1:27.568,218.011,22,2017,1,1,Australian Grand Prix,2017/03/26,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68170,0.0,15,15,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,0.0,10,10,0,2,44,17:15:10,22.189,22189
120,120,23782,989,20,6,3,1,1,25.0,58,1:29:33.283,5373283,53,4,1:26.469,220.782,1,2018,1,1,Australian Grand Prix,2018/03/25,5:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68609,25.0,1,1,1,VET,Sebastian,Vettel,German,Ferrari,40.0,1,1,1,1,26,16:52:19,21.787,21787
121,121,23784,989,8,6,2,3,3,15.0,58,+6.309,5379592,57,2,1:26.373,221.027,1,2018,1,1,Australian Grand Prix,2018/03/25,5:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68611,15.0,3,3,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,40.0,1,1,1,1,18,16:40:07,21.421,21421
122,122,23783,989,1,131,1,2,2,18.0,58,+5.036,5378319,50,3,1:26.444,220.845,1,2018,1,1,Australian Grand Prix,2018/03/25,5:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68610,18.0,2,2,0,HAM,Lewis,Hamilton,British,Mercedes,22.0,2,2,0,1,19,16:41:30,21.821,21821
123,123,23789,989,822,131,15,8,8,4.0,58,+34.339,5407622,54,8,1:27.019,219.386,1,2018,1,1,Australian Grand Prix,2018/03/25,5:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68616,4.0,8,8,0,BOT,Valtteri,Bottas,Finnish,Mercedes,22.0,2,2,0,1,25,16:51:21,21.664,21664
124,124,23785,989,817,9,8,4,4,12.0,58,+7.069,5380352,54,1,1:25.945,222.128,1,2018,1,1,Australian Grand Prix,2018/03/25,5:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68612,12.0,4,4,0,RIC,Daniel,Ricciardo,Australian,Red Bull,20.0,3,3,0,1,26,16:52:59,21.44,21440
125,125,23787,989,830,9,4,6,6,8.0,58,+28.945,5402228,54,5,1:26.880,219.737,1,2018,1,1,Australian Grand Prix,2018/03/25,5:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68614,8.0,6,6,0,VER,Max,Verstappen,Dutch,Red Bull,20.0,3,3,0,1,21,16:45:06,20.953,20953
126,126,23786,989,4,1,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,2018,1,1,Australian Grand Prix,2018/03/25,5:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68613,10.0,5,5,0,ALO,Fernando,Alonso,Spanish,McLaren,12.0,4,4,0,1,26,16:53:09,22.573,22573
